Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
8634,Curb,2025-09-01 08:39:22,2025-09-01 08:49:02,1.0,1.22,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,161.0,Cash,10.7,20.0,0.5,2.0,11.0,Yes,17.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
8635,Curb,2025-09-01 08:37:21,2025-09-01 09:01:21,1.0,17.09,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,229.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8636,Curb,2025-09-01 08:37:15,2025-09-01 09:09:27,1.0,18.89,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",50.0,132.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,98.03,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8637,Curb,2025-09-01 08:22:03,2025-09-01 08:46:44,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,138.0,Cash,44.3,5.0,0.5,10.81,11.0,Yes,64.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
8638,Arro,2025-09-01 08:59:53,2025-09-01 09:07:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,141.0,Cash,9.3,2.5,0.5,3.35,11.0,Yes,16.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
8639,Curb,2025-09-01 08:57:57,2025-09-01 09:09:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",13.0,90.0,Cash,16.3,20.0,0.5,2.0,11.0,Yes,23.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,979792.331028984,198691.52543753176,Manhattan,Battery Park City
8640,Curb,2025-09-01 08:15:23,2025-09-01 08:37:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,138.0,Cash,44.3,5.0,0.5,12.2,6.94,Yes,73.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8641,Curb,2025-09-01 08:57:19,2025-09-01 09:06:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,161.0,Credit Card,12.1,20.0,0.5,4.0,11.0,Yes,16.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993769.0237137815,219305.82782555217,Manhattan,Upper East Side South
8642,Arro,2025-09-01 08:35:59,2025-09-01 09:03:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,173.0,No charge,31.7,3.25,0.5,4.0,11.0,Yes,36.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,995431.1975186545,218699.1927268597,Manhattan,Lenox Hill West
8643,Arro,2025-09-01 08:12:56,2025-09-01 08:26:34,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,163.0,Cash,14.2,3.25,0.5,4.75,11.0,Yes,23.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
8644,Arro,2025-09-01 08:43:23,2025-09-01 08:51:50,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,68.0,Cash,10.0,3.25,0.5,4.45,11.0,Yes,19.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8645,Arro,2025-09-01 08:05:12,2025-09-01 08:10:52,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",43.0,239.0,Cash,7.2,3.25,0.5,2.4,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993789.0096985319,224356.21221165065,Manhattan,Central Park
8646,Arro,2025-09-01 08:26:49,2025-09-01 08:37:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,161.0,Cash,12.8,3.25,0.5,3.5,11.0,Yes,21.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
8647,Curb,2025-09-01 08:50:41,2025-09-01 09:00:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",133.0,188.0,Credit Card,12.1,20.0,0.5,4.0,11.0,Yes,13.6,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,990855.5089877855,172661.46367470387,Brooklyn,Kensington
8648,Arro,2025-09-01 08:48:56,2025-09-01 08:56:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,239.0,Cash,8.6,3.25,0.5,2.65,11.0,Yes,16.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
8649,Curb,2025-09-01 08:56:55,2025-09-01 09:13:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,13.0,Cash,21.2,20.0,0.5,5.69,11.0,Yes,34.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
8650,Arro,2025-09-01 08:16:35,2025-09-01 08:32:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,161.0,Cash,21.2,3.25,0.5,4.0,11.0,Yes,29.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
8651,Arro,2025-09-01 08:53:09,2025-09-01 09:00:36,1.0,1.9,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,233.0,Credit Card,10.7,3.25,0.5,4.0,11.0,Yes,15.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
8652,Curb,2025-09-01 08:29:25,2025-09-01 08:33:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,238.0,Cash,6.5,20.0,0.5,1.89,11.0,Yes,12.39,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
8653,Curb,2025-09-01 08:58:36,2025-09-01 09:11:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",262.0,234.0,Cash,21.2,20.0,0.5,5.19,11.0,Yes,31.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,999064.7250824339,221974.400787808,Manhattan,Yorkville East
8654,Arro,2025-09-01 08:00:21,2025-09-01 08:16:56,1.0,3.0,"JFK, LaGuardia, or NYC Airport Trips","No, Trip wasn't stored locally & sent directly to Vendors",132.0,265.0,Credit Card,38.7,1.75,0.5,4.0,11.0,Yes,41.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8655,Curb,2025-09-01 08:59:13,2025-09-01 09:22:43,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,138.0,Cash,42.9,5.0,0.5,11.77,6.94,Yes,70.61,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
8656,Curb,2025-09-01 08:47:44,2025-09-01 09:05:55,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,13.0,Credit Card,29.6,20.0,0.5,4.0,11.0,Yes,34.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
8657,Curb,2025-09-01 08:51:09,2025-09-01 09:12:01,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,138.0,Cash,46.4,5.0,0.5,12.47,6.94,Yes,75.56,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
8658,Curb,2025-09-01 08:16:33,2025-09-01 08:21:08,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,249.0,Cash,7.9,20.0,0.5,3.79,11.0,Yes,16.44,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
8659,Curb,2025-09-01 08:49:32,2025-09-01 09:06:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,138.0,Cash,42.2,5.0,0.5,10.39,11.0,Yes,62.34,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
8660,Curb,2025-09-01 08:16:55,2025-09-01 08:33:01,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,138.0,Cash,35.2,5.0,0.5,10.23,6.94,Yes,61.37,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996155.3867656847,223613.7535760244,Manhattan,Upper East Side North
8661,Curb,2025-09-01 08:29:32,2025-09-01 08:53:35,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,138.0,Cash,42.2,5.0,0.5,5.2,11.0,Yes,57.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
8662,Curb,2025-09-01 08:42:21,2025-09-01 08:50:35,1.0,1.72,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,141.0,Credit Card,10.7,20.0,0.5,4.0,11.0,Yes,15.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8663,Curb,2025-09-01 08:09:13,2025-09-01 08:09:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",152.0,152.0,Credit Card,3.0,20.0,0.5,4.0,11.0,Yes,48.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,997042.6288289687,237290.9067861937,Manhattan,Manhattanville
8664,Curb,2025-09-01 08:41:40,2025-09-01 08:52:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,236.0,Cash,13.5,20.0,0.5,3.65,11.0,Yes,21.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8665,Curb,2025-09-01 08:45:11,2025-09-01 09:06:27,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,87.0,Cash,48.5,5.0,0.5,8.89,11.0,Yes,68.14,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1020706.745137329,217413.87058175215,Queens,East Elmhurst
8666,Arro,2025-09-01 08:13:55,2025-09-01 08:21:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,237.0,Cash,9.3,3.25,0.5,2.8,11.0,Yes,16.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
8667,Curb,2025-09-01 08:55:37,2025-09-01 09:09:40,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,93.0,Cash,35.9,20.0,0.5,4.0,11.0,Yes,39.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8668,Curb,2025-09-01 08:35:16,2025-09-01 08:48:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,140.0,Cash,16.3,20.0,0.5,4.06,11.0,Yes,24.36,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
8669,Curb,2025-09-01 08:50:44,2025-09-01 09:02:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,88.0,Cash,25.4,20.0,0.5,6.03,11.0,Yes,36.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
8670,Arro,2025-09-01 08:38:00,2025-09-01 08:43:05,1.0,2.0,Standard Metered Fare,"Yes, Trip was stored locally & then sent to Vendors",239.0,142.0,Cash,7.9,3.25,0.5,2.5,11.0,Yes,15.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
8671,Curb,2025-09-01 08:49:02,2025-09-01 08:52:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,262.0,Cash,7.2,20.0,0.5,2.24,11.0,Yes,13.44,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
8672,Curb,2025-09-01 08:33:58,2025-09-01 08:38:12,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,263.0,Cash,8.6,20.0,0.5,2.67,11.0,Yes,16.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
8673,Curb,2025-09-01 08:22:40,2025-09-01 08:48:39,2.0,17.1,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,107.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8674,Curb,2025-09-01 08:34:32,2025-09-01 08:41:24,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,186.0,Credit Card,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8675,Curb,2025-09-01 08:34:32,2025-09-01 08:41:24,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,186.0,Credit Card,9.3,20.0,0.5,4.0,11.0,Yes,14.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8676,Curb,2025-09-01 08:56:05,2025-09-01 09:03:02,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,163.0,Cash,8.6,20.0,0.5,4.0,11.0,Yes,17.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8677,Arro,2025-09-01 08:17:19,2025-09-01 08:25:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,163.0,Cash,8.6,3.25,0.5,3.35,11.0,Yes,16.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
8678,Curb,2025-09-01 08:20:08,2025-09-01 08:34:52,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,28.0,No charge,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
8679,Curb,2025-09-01 08:20:08,2025-09-01 08:34:52,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,28.0,No charge,26.8,5.0,0.5,4.0,11.0,Yes,35.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
8680,Curb,2025-09-01 08:30:15,2025-09-01 08:48:00,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,13.0,Cash,22.6,20.0,0.5,5.47,11.0,Yes,32.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
8681,Arro,2025-09-01 08:04:02,2025-09-01 08:37:31,1.0,22.6,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",13.0,132.0,Cash,70.0,3.25,0.5,20.4,6.94,Yes,102.09,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,979792.331028984,198691.52543753176,Manhattan,Battery Park City
8682,Curb,2025-09-01 08:44:55,2025-09-01 08:51:30,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,230.0,Cash,9.3,20.0,0.5,2.81,11.0,Yes,16.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987671.7097013488,221982.08549339895,Manhattan,Lincoln Square West
8683,Curb,2025-09-01 08:27:59,2025-09-01 08:37:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,230.0,Cash,12.8,20.0,0.5,3.51,11.0,Yes,21.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,995431.1975186545,218699.1927268597,Manhattan,Lenox Hill West
8684,Curb,2025-09-01 08:41:09,2025-09-01 08:46:43,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,164.0,Credit Card,8.6,20.0,0.5,4.0,11.0,Yes,13.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
8685,Arro,2025-09-01 08:20:44,2025-09-01 09:02:35,1.0,12.6,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,181.0,Cash,51.3,1.75,0.5,10.9,11.0,Yes,65.45,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8686,Arro,2025-09-01 08:14:58,2025-09-01 08:24:50,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,68.0,Cash,12.1,3.25,0.5,3.35,11.0,Yes,20.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8687,Curb,2025-09-01 08:21:44,2025-09-01 08:39:37,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,138.0,Cash,37.3,5.0,0.5,9.41,11.0,Yes,56.46,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
8688,Curb,2025-09-01 08:09:05,2025-09-01 08:18:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,238.0,Credit Card,12.8,20.0,0.5,4.0,11.0,Yes,17.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
8689,Curb,2025-09-01 08:23:25,2025-09-01 08:27:05,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,237.0,Cash,6.5,20.0,0.5,2.1,11.0,Yes,12.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
8690,Curb,2025-09-01 08:28:25,2025-09-01 08:48:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,138.0,Cash,38.0,5.0,0.5,10.79,6.94,Yes,64.73,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,993769.0237137815,219305.82782555217,Manhattan,Upper East Side South
8691,Curb,2025-09-01 08:30:07,2025-09-01 09:01:03,2.0,12.67,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,93.0,Cash,52.7,20.0,0.5,19.84,6.94,Yes,85.98,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
8692,Curb,2025-09-01 08:03:57,2025-09-01 08:11:38,1.0,1.62,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,68.0,Cash,10.7,20.0,0.5,3.09,11.0,Yes,18.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8693,Curb,2025-09-01 08:23:38,2025-09-01 08:31:01,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,162.0,Cash,9.3,20.0,0.5,2.81,11.0,Yes,16.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
8694,Curb,2025-09-01 08:36:14,2025-09-01 08:36:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,229.0,Credit Card,3.0,20.0,0.5,4.0,11.0,Yes,7.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
8695,Curb,2025-09-01 08:38:33,2025-09-01 09:10:13,1.0,17.77,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,1.0,Cash,88.1,20.0,0.0,21.18,16.06,Yes,127.09,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
8696,Curb,2025-09-01 08:53:52,2025-09-01 09:21:55,1.0,19.37,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,236.0,Cash,70.0,20.0,0.5,12.4,6.94,Yes,95.09,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8697,Arro,2025-09-01 08:34:54,2025-09-01 08:40:17,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,239.0,Credit Card,7.9,2.5,0.5,4.0,11.0,Yes,11.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
8698,Curb,2025-09-01 08:52:01,2025-09-01 08:57:53,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,239.0,Cash,8.6,20.0,0.5,2.67,11.0,Yes,16.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8699,Curb,2025-09-01 08:32:19,2025-09-01 08:52:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,236.0,Cash,24.7,20.0,0.5,3.0,11.0,Yes,32.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
8700,Curb,2025-09-01 08:21:35,2025-09-01 09:01:13,4.0,18.67,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,143.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8701,Curb,2025-09-01 08:36:51,2025-09-01 08:46:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",74.0,42.0,Cash,12.8,20.0,0.5,2.86,11.0,Yes,17.16,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1001596.4822018786,231170.7231356335,Manhattan,East Harlem North
8702,Arro,2025-09-01 08:38:34,2025-09-01 08:41:06,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,264.0,Cash,5.1,2.5,0.5,1.82,11.0,Yes,10.92,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996155.3867656847,223613.7535760244,Manhattan,Upper East Side North
8703,Arro,2025-09-01 08:04:03,2025-09-01 08:20:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",233.0,138.0,Cash,40.8,8.25,0.5,11.5,6.94,Yes,68.99,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,992439.5608777382,212491.9358422481,Manhattan,UN/Turtle Bay South
8704,Arro,2025-09-01 08:46:15,2025-09-01 08:57:45,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,231.0,Cash,14.2,3.25,0.5,3.75,11.0,Yes,22.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
8705,Arro,2025-09-01 08:09:24,2025-09-01 08:34:17,1.0,13.8,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",13.0,138.0,Cash,52.7,8.25,0.5,15.6,11.0,Yes,78.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,979792.331028984,198691.52543753176,Manhattan,Battery Park City
8706,Curb,2025-09-01 08:57:34,2025-09-01 09:27:25,1.0,20.35,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",239.0,132.0,Cash,70.0,20.0,0.5,16.19,6.94,Yes,97.13,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
8707,Arro,2025-09-01 08:13:11,2025-09-01 08:21:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,234.0,Cash,12.8,3.25,0.5,2.0,11.0,Yes,19.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8708,Curb,2025-09-01 08:43:45,2025-09-01 08:57:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,74.0,Cash,16.3,20.0,0.5,4.06,11.0,Yes,24.36,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996155.3867656847,223613.7535760244,Manhattan,Upper East Side North
8709,Curb,2025-09-01 08:20:51,2025-09-01 08:31:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,238.0,Cash,13.5,20.0,0.5,4.0,11.0,Yes,17.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,995431.1975186545,218699.1927268597,Manhattan,Lenox Hill West
