,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
8028,Curb,2025-09-01 07:34:57,2025-09-01 08:10:48,1.0,20.15,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,261.0,Cash,70.0,20.0,0.5,7.6,11.0,Yes,84.1,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8029,Curb,2025-09-01 07:07:57,2025-09-01 07:33:31,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,138.0,Cash,34.5,5.0,0.5,8.85,11.0,Yes,53.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8030,Curb,2025-09-01 07:15:01,2025-09-01 07:34:00,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,198.0,Cash,42.2,20.0,0.5,18.0,11.0,Yes,61.7,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
8031,Curb,2025-09-01 07:58:05,2025-09-01 08:33:16,1.0,13.22,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,188.0,Cash,55.5,20.0,0.5,11.4,11.0,Yes,68.4,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
8032,Curb,2025-09-01 07:20:44,2025-09-01 07:36:23,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,76.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
8033,Curb,2025-09-01 07:20:44,2025-09-01 07:36:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,76.0,Dispute,33.1,20.0,0.5,4.0,11.0,Yes,36.35,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8034,Curb,2025-09-01 07:47:08,2025-09-01 07:57:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,249.0,Cash,12.1,20.0,0.5,5.06,11.0,Yes,21.91,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8035,Arro,2025-09-01 07:15:47,2025-09-01 07:48:37,1.0,14.2,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,85.0,Cash,55.5,1.75,0.5,5.0,11.0,Yes,63.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8036,Curb,2025-09-01 07:55:04,2025-09-01 07:57:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,68.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
8037,Curb,2025-09-01 07:55:04,2025-09-01 07:57:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,68.0,Dispute,5.8,20.0,0.5,4.0,11.0,Yes,10.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8038,Curb,2025-09-01 08:50:34,2025-09-01 09:19:51,1.0,18.19,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,79.0,Cash,70.0,20.0,0.5,10.0,6.94,Yes,93.44,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8039,Arro,2025-09-01 08:17:03,2025-09-01 08:34:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,237.0,Credit Card,17.0,3.25,0.5,4.0,11.0,Yes,21.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8040,Curb,2025-09-01 08:28:57,2025-09-01 08:39:36,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,158.0,Credit Card,12.1,20.0,0.5,4.0,11.0,Yes,16.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8041,Curb,2025-09-01 08:48:50,2025-09-01 08:58:47,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,162.0,Cash,12.1,20.0,0.5,3.37,11.0,Yes,20.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8042,Arro,2025-09-01 08:29:30,2025-09-01 09:04:55,1.0,20.3,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,249.0,Cash,70.0,5.0,0.5,3.0,11.0,Yes,79.5,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8043,Arro,2025-09-01 08:45:06,2025-09-01 08:50:14,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,163.0,Credit Card,7.2,3.25,0.5,4.0,11.0,Yes,11.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8044,Arro,2025-09-01 08:26:25,2025-09-01 08:32:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,236.0,Cash,7.2,2.5,0.5,2.25,11.0,Yes,13.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8045,Curb,2025-09-01 08:20:05,2025-09-01 08:47:58,2.0,17.07,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",230.0,132.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,98.03,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8046,Arro,2025-09-01 08:54:31,2025-09-01 08:59:51,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,237.0,Cash,6.5,2.5,0.5,2.1,11.0,Yes,12.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8047,Curb,2025-09-01 08:42:34,2025-09-01 08:46:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,142.0,Cash,5.8,20.0,0.5,1.96,11.0,Yes,11.76,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8048,Arro,2025-09-01 08:29:46,2025-09-01 08:39:00,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,129.0,Cash,14.9,6.75,0.5,4.63,11.0,Yes,27.78,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8049,Uber,2025-09-01 08:16:48,2025-09-01 08:16:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,93.0,Cash,17.7,20.0,0.5,7.78,11.0,Yes,33.73,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (JFK),Not Applied
8050,Arro,2025-09-01 08:34:40,2025-09-01 08:52:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,140.0,Credit Card,19.8,3.25,0.5,4.0,11.0,Yes,24.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8051,Curb,2025-09-01 08:23:50,2025-09-01 08:28:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,140.0,Credit Card,6.5,20.0,0.5,4.0,11.0,Yes,11.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8052,Curb,2025-09-01 08:30:47,2025-09-01 08:47:40,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,238.0,Cash,18.4,20.0,0.5,3.36,11.0,Yes,25.76,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8053,Curb,2025-09-01 08:19:20,2025-09-01 08:47:08,3.0,15.68,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,89.0,Cash,61.1,20.0,0.5,12.52,11.0,Yes,76.87,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8054,Arro,2025-09-01 08:06:15,2025-09-01 08:18:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,237.0,Cash,15.6,3.25,0.5,4.0,11.0,Yes,20.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8055,Arro,2025-09-01 08:49:49,2025-09-01 09:00:40,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,237.0,Cash,13.5,3.25,0.5,3.65,11.0,Yes,21.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8056,Arro,2025-09-01 08:11:51,2025-09-01 08:14:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",262.0,140.0,Cash,5.8,2.5,0.5,2.0,11.0,Yes,11.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8057,Curb,2025-09-01 08:27:47,2025-09-01 08:36:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,161.0,Cash,11.4,20.0,0.5,4.04,11.0,Yes,20.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8058,Arro,2025-09-01 08:57:11,2025-09-01 09:36:07,1.0,18.7,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,166.0,Cash,70.0,1.75,0.5,10.0,6.94,Yes,90.19,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8059,Curb,2025-09-01 08:42:15,2025-09-01 08:46:32,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,236.0,Cash,6.5,20.0,0.5,1.0,11.0,Yes,11.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8060,Curb,2025-09-01 08:29:52,2025-09-01 08:46:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,138.0,Cash,34.5,5.0,0.5,10.09,6.94,Yes,60.53,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8061,Curb,2025-09-01 08:30:01,2025-09-01 08:47:56,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",151.0,113.0,Cash,24.7,20.0,0.5,3.0,11.0,Yes,32.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8062,Arro,2025-09-01 08:29:02,2025-09-01 08:38:18,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",211.0,107.0,Cash,12.1,3.25,0.5,2.0,11.0,Yes,18.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8063,Curb,2025-09-01 08:29:28,2025-09-01 08:37:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,230.0,Cash,10.0,20.0,0.5,2.95,11.0,Yes,17.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8064,Uber,2025-09-01 08:57:18,2025-09-01 08:57:18,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,209.0,Credit Card,26.1,20.0,0.5,4.0,11.0,Yes,30.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8065,Curb,2025-09-01 08:43:33,2025-09-01 08:43:43,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",82.0,82.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
8066,Curb,2025-09-01 08:43:33,2025-09-01 08:43:43,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",82.0,82.0,Dispute,3.0,20.0,0.5,4.0,11.0,Yes,48.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
8067,Curb,2025-09-01 08:10:06,2025-09-01 08:17:02,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,230.0,Cash,10.0,20.0,0.5,2.5,11.0,Yes,17.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8068,Curb,2025-09-01 08:35:24,2025-09-01 08:40:14,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,68.0,Cash,8.6,20.0,0.5,2.67,11.0,Yes,16.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8069,Curb,2025-09-01 08:49:13,2025-09-01 08:52:27,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,114.0,Cash,6.5,20.0,0.5,2.25,11.0,Yes,13.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8070,Curb,2025-09-01 08:55:24,2025-09-01 09:42:16,1.0,21.05,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,244.0,Cash,70.0,20.0,0.5,16.04,6.94,Yes,96.23,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8071,Arro,2025-09-01 08:07:26,2025-09-01 08:18:59,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,79.0,Cash,12.8,3.25,0.5,4.4,11.0,Yes,21.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8072,Arro,2025-09-01 08:44:29,2025-09-01 09:12:54,1.0,17.3,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",148.0,132.0,Cash,70.0,3.25,0.5,14.95,11.0,Yes,89.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8073,Arro,2025-09-01 08:34:24,2025-09-01 09:00:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,138.0,Cash,47.1,8.25,0.5,12.75,6.94,Yes,76.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8074,Curb,2025-09-01 08:07:23,2025-09-01 08:25:34,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,92.0,Credit Card,17.7,5.0,0.5,4.0,11.0,Yes,25.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8075,Arro,2025-09-01 08:34:41,2025-09-01 08:55:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,7.0,Cash,27.5,3.25,0.5,5.0,11.0,Yes,37.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8076,Arro,2025-09-01 08:41:50,2025-09-01 09:14:11,2.0,20.5,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,237.0,Cash,70.0,4.25,0.5,16.5,6.94,Yes,99.19,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8077,Curb,2025-09-01 08:31:35,2025-09-01 09:04:40,6.0,20.14,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,24.0,Cash,70.0,20.0,0.5,5.08,6.94,Yes,85.27,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8078,Curb,2025-09-01 08:13:27,2025-09-01 08:42:10,1.0,17.79,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,186.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8079,Arro,2025-09-01 08:17:42,2025-09-01 08:37:34,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,137.0,Cash,18.4,3.25,0.5,4.65,11.0,Yes,27.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8080,Arro,2025-09-01 08:03:34,2025-09-01 08:10:45,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,230.0,Cash,7.9,3.25,0.5,2.55,11.0,Yes,15.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8081,Curb,2025-09-01 08:29:42,2025-09-01 08:38:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,237.0,Cash,12.1,20.0,0.5,3.37,11.0,Yes,20.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8082,Curb,2025-09-01 08:57:07,2025-09-01 09:06:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,161.0,Cash,12.8,20.0,0.5,3.0,11.0,Yes,20.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8083,Curb,2025-09-01 08:03:30,2025-09-01 08:34:08,1.0,14.43,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,83.0,Cash,58.3,20.0,0.5,11.96,11.0,Yes,73.51,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8084,Curb,2025-09-01 08:12:21,2025-09-01 08:19:45,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",233.0,161.0,Cash,9.3,20.0,0.5,2.81,11.0,Yes,16.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8085,Curb,2025-09-01 08:36:16,2025-09-01 08:44:36,2.0,1.68,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,237.0,Cash,10.7,20.0,0.5,4.63,11.0,Yes,20.08,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8086,Curb,2025-09-01 08:50:00,2025-09-01 08:54:26,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",75.0,41.0,Cash,7.9,20.0,0.5,1.88,11.0,Yes,11.28,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
8087,Curb,2025-09-01 08:39:23,2025-09-01 08:48:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,237.0,Cash,13.5,20.0,0.5,2.0,11.0,Yes,20.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8088,Curb,2025-09-01 08:28:26,2025-09-01 08:56:30,1.0,19.28,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,140.0,Credit Card,70.0,20.0,0.5,4.0,6.94,Yes,82.69,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8089,Curb,2025-09-01 08:34:33,2025-09-01 08:36:55,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,87.0,Credit Card,4.4,20.0,0.5,4.0,11.0,Yes,9.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8090,Curb,2025-09-01 08:02:39,2025-09-01 08:20:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,42.0,Credit Card,19.8,20.0,0.5,4.0,11.0,Yes,23.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8091,Curb,2025-09-01 08:52:44,2025-09-01 09:00:37,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,43.0,Credit Card,9.3,20.0,0.5,4.0,11.0,Yes,14.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8092,Curb,2025-09-01 08:31:48,2025-09-01 08:49:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,193.0,Cash,22.6,5.0,0.5,7.71,11.0,Yes,38.56,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8093,Arro,2025-09-01 08:55:17,2025-09-01 09:25:58,1.0,16.0,Nassau or Westchester suburban Trips,"No, Trip wasn't stored locally & sent directly to Vendors",18.0,10.0,Cash,51.5,20.0,0.5,4.0,6.94,No,58.94,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
8094,Arro,2025-09-01 08:15:05,2025-09-01 08:21:58,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,158.0,Cash,10.0,3.25,0.5,4.0,11.0,Yes,14.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8095,Curb,2025-09-01 08:48:38,2025-09-01 08:56:17,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,140.0,Cash,9.3,20.0,0.5,1.5,11.0,Yes,14.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8096,Arro,2025-09-01 08:32:10,2025-09-01 08:35:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",262.0,141.0,Cash,5.8,2.5,0.5,1.0,11.0,Yes,10.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8097,Curb,2025-09-01 08:06:06,2025-09-01 08:40:32,1.0,17.74,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,163.0,Cash,70.0,20.0,0.5,15.3,11.0,Yes,91.8,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8098,Curb,2025-09-01 08:35:26,2025-09-01 08:51:59,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",264.0,264.0,Credit Card,19.8,20.0,0.5,4.0,11.0,Yes,24.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8099,Arro,2025-09-01 08:16:00,2025-09-01 08:20:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,263.0,Cash,6.5,2.5,0.5,2.65,11.0,Yes,13.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8100,Curb,2025-09-01 08:10:03,2025-09-01 08:16:54,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,164.0,Cash,9.3,20.0,0.5,2.81,11.0,Yes,16.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8101,Curb,2025-09-01 08:19:20,2025-09-01 08:23:30,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,107.0,Cash,6.5,20.0,0.5,2.25,11.0,Yes,13.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8102,Curb,2025-09-01 08:34:06,2025-09-01 08:42:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,161.0,Cash,11.4,20.0,0.5,3.23,11.0,Yes,19.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8103,Curb,2025-09-01 08:35:26,2025-09-01 08:53:34,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,186.0,Cash,38.0,5.0,0.5,10.94,6.94,Yes,67.38,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8104,Arro,2025-09-01 08:45:07,2025-09-01 08:48:13,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,170.0,Cash,5.8,3.25,0.5,2.1,11.0,Yes,12.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8105,Arro,2025-09-01 08:12:21,2025-09-01 08:34:54,1.0,15.7,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",233.0,132.0,Cash,70.0,3.25,0.5,16.35,6.94,Yes,98.04,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8106,Curb,2025-09-01 08:02:34,2025-09-01 08:07:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,262.0,Cash,9.3,20.0,0.5,1.4,11.0,Yes,15.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8107,Curb,2025-09-01 08:01:36,2025-09-01 08:40:36,2.0,2.0,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",158.0,132.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
8108,Curb,2025-09-01 08:01:36,2025-09-01 08:40:36,2.0,19.7,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",158.0,132.0,Dispute,70.0,20.0,0.5,4.0,6.94,Yes,81.69,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8110,Curb,2025-09-01 08:10:22,2025-09-01 08:31:10,2.0,14.02,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,16.0,Credit Card,52.7,20.0,0.5,4.0,11.0,Yes,55.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8111,Arro,2025-09-01 08:33:31,2025-09-01 08:36:30,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,43.0,Cash,5.1,2.5,0.5,4.0,11.0,Yes,13.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8112,Arro,2025-09-01 08:11:11,2025-09-01 08:22:25,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,88.0,Credit Card,13.5,3.25,0.5,4.0,11.0,Yes,18.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8113,Curb,2025-09-01 08:12:07,2025-09-01 08:15:36,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,230.0,Cash,5.8,20.0,0.5,2.11,11.0,Yes,12.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8114,Curb,2025-09-01 08:37:23,2025-09-01 08:38:50,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,68.0,Cash,4.4,20.0,0.5,2.75,11.0,Yes,11.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8115,Curb,2025-09-01 08:37:53,2025-09-01 08:48:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,163.0,Cash,13.5,20.0,0.5,1.82,11.0,Yes,20.07,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8116,Curb,2025-09-01 08:21:31,2025-09-01 08:34:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",151.0,161.0,Cash,20.5,20.0,0.5,5.05,11.0,Yes,30.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8117,Curb,2025-09-01 08:53:00,2025-09-01 09:01:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,186.0,Cash,11.4,20.0,0.5,3.23,11.0,Yes,19.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8118,Curb,2025-09-01 08:29:10,2025-09-01 08:56:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,61.0,Cash,44.3,20.0,0.5,9.51,11.0,Yes,57.06,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
